Player,gp,passing att,passing completions,passing yards,passing yards/game,passing tds,passing interceptions,passer rating,rushing attempts,rushing yards,rushing yards per attempt,rushing tds,targets,receptions,receiving yards,receiving yards per game,receiving yards per reception,receiving tds,fumbles,fpts,fppg
Josh Allen QB  BUF,17,488,334,3717,218.6,30,13,100.2,125,611,4.9,11,,,,,,,4,419.1,24.7
Lamar Jackson QB  BAL,17,406,269,3365,197.9,33,11,107.6,107,604,5.6,3,,,,,,,4,378.7,22.3
Dak Prescott QB  DAL,17,614,401,4432,260.7,33,12,96.4,51,173,3.4,2,,,,,,,2,375.2,22.1
Trevor Lawrence QB  JAC,17,537,326,3845,226.2,31,15,90.1,77,330,4.3,6,,,,,,,3,371.3,21.8
Jayden Daniels QB  WAS,17,463,292,3418,201.1,26,12,93.3,140,746,5.3,5,,,,,,,2,367.1,21.6
Brock Purdy QB  SF,17,559,380,4130,242.9,30,16,95.5,81,350,4.3,5,,,,,,,5,365.8,21.5
Jalen Hurts QB  PHI,17,471,303,3377,198.6,26,6,98.7,118,490,4.2,8,,,,,,,4,365.6,21.5
Joe Burrow QB  CIN,17,621,409,4264,250.8,34,14,94.4,32,165,5.2,1,,,,,,,1,364.7,21.5
Caleb Williams QB  CHI,17,580,339,3907,229.8,30,10,88.9,79,402,5.1,2,,,,,,,2,362.1,21.3
Drake Maye QB  NE,17,474,326,3844,226.1,28,11,103.2,101,514,5.1,4,,,,,,,6,362,21.3
Patrick Mahomes QB  KC,17,568,354,3687,216.9,29,12,89.3,71,437,6.2,4,,,,,,,1,360.7,21.2
Jaxson Dart QB  NYG,17,509,316,3519,207,26,14,88.2,99,531,5.4,7,,,,,,,2,358.7,21.1
Matthew Stafford QB  LAR,17,539,343,4048,238.1,34,7,102,27,38,1.4,0,,,,,,,2,352.6,20.7
Justin Herbert QB  LAC,17,527,352,3772,221.9,28,13,95,83,517,6.2,2,,,,,,,2,350.6,20.6
Jared Goff QB  DET,17,526,367,4249,249.9,34,10,107.5,21,45,2.1,0,,,,,,,4,350,20.6
Baker Mayfield QB  TB,17,555,356,3949,232.3,29,15,91.3,59,398,6.8,2,,,,,,,3,346.1,20.4
Daniel Jones QB  IND,17,519,333,3846,226.2,30,11,96.9,52,167,3.2,3,,,,,,,3,338.3,19.9
Sam Darnold QB  SEA,17,498,339,4131,243,32,13,103.9,48,145,3,0,,,,,,,6,332.3,19.5
Kyler Murray QB  MIN,17,479,313,3478,204.6,28,20,88.9,83,492,5.9,4,,,,,,,4,329.6,19.4
Malik Willis QB  MIA,17,460,312,3101,182.4,25,17,89.4,145,725,5,5,,,,,,,6,328.4,19.3
Bo Nix QB  DEN,17,574,363,3507,206.3,27,10,88.7,73,306,4.2,3,,,,,,,1,328,19.3
Tyler Shough QB  NO,17,558,372,4013,236.1,24,14,91.5,75,328,4.4,4,,,,,,,4,324.1,19.1
C.J. Stroud QB  HOU,17,572,352,3924,230.8,28,12,89.5,55,249,4.5,1,,,,,,,3,323.6,19
Jordan Love QB  GB,17,475,310,3692,217.2,29,10,100.4,53,215,4.1,1,,,,,,,2,323.2,19
Bryce Young QB  CAR,17,515,332,3383,199,26,14,88.7,61,283,4.6,4,,,,,,,2,309.8,18.2
Jacoby Brissett QB  ARI,17,586,377,3773,221.9,24,12,87.6,56,255,4.6,2,,,,,,,6,295.1,17.4
Cam Ward QB  TEN,17,561,331,3341,196.5,24,10,82.9,37,148,4,3,,,,,,,6,276.3,16.3
Geno Smith QB  NYJ,17,492,310,2944,173.2,25,16,82.9,58,255,4.4,1,,,,,,,1,264.5,15.6
Aaron Rodgers QB  PIT,17,477,301,3035,178.5,22,9,88.7,21,68,3.2,1,,,,,,,2,244.3,14.4
Deshaun Watson QB  CLE,17,429,257,2652,156,17,11,80.3,60,256,4.3,2,,,,,,,5,212.9,12.5
Fernando Mendoza QB  LV,17,419,280,2608,153.4,18,16,82.1,51,257,5,1,,,,,,,2,206.9,12.2
Michael Penix Jr. QB  ATL,17,315,192,2155,126.8,15,6,89.3,22,66,3,1,,,,,,,2,171.6,10.1
Tua Tagovailoa QB  ATL,17,210,128,1436,84.5,10,4,89.3,11,24,2.2,0,,,,,,,1,110.7,6.5
